id,customer_id,city_id,station_id,lat_pos,lon_pos,speed_kph,battery_level,status
1,NULL,1,9,58.39543344,13.79347748,0,68,active
2,NULL,1,NULL,58.4291496,13.78788897,0,76,active
3,NULL,1,3,58.40531483,13.76649337,0,36,active
4,NULL,1,NULL,58.41475214,13.75874109,0,31,active
5,NULL,1,NULL,58.39824281,13.7948632,0,55,active
6,NULL,1,4,58.39907814,13.78993518,0,39,active
7,NULL,1,3,58.38348167,13.79600945,0,25,active
8,NULL,1,NULL,58.4351864,13.81611359,0,60,active
9,NULL,1,3,58.38765843,13.75424467,0,51,active
10,NULL,1,7,58.38174947,13.77075313,0,82,active
11,NULL,1,NULL,58.39145664,13.77626651,0,28,active
12,NULL,1,NULL,58.39719807,13.78059892,0,20,active
13,NULL,1,NULL,58.35901847,13.76854004,0,86,active
14,NULL,1,7,58.41999309,13.80389129,0,15,active
15,NULL,1,1,58.39207571,13.7392845,0,14,active
16,NULL,1,5,58.38558105,13.79960998,0,28,active
17,NULL,1,NULL,58.38223676,13.79601872,0,77,active
18,NULL,1,3,58.37882901,13.85559482,0,43,active
19,NULL,1,NULL,58.38102003,13.76807012,0,10,active
20,NULL,1,NULL,58.36674457,13.85815933,0,76,active
21,NULL,1,NULL,58.417422,13.73979568,0,91,active
22,NULL,1,1,58.39328198,13.79504876,0,63,active
23,NULL,1,NULL,58.40811621,13.78189887,0,91,active
24,NULL,1,2,58.42185752,13.78418695,0,29,active
25,NULL,1,2,58.38771961,13.8150402,0,87,active
26,NULL,1,NULL,58.38093355,13.79689059,0,94,active
27,NULL,1,2,58.38787202,13.73706661,0,78,active
28,NULL,1,NULL,58.36202553,13.75638999,0,41,active
29,NULL,1,NULL,58.38656144,13.74439515,0,96,active
30,NULL,1,1,58.42471236,13.73415535,0,53,active
31,NULL,1,7,58.39714737,13.77328332,0,19,active
32,NULL,1,NULL,58.38361923,13.75063048,0,80,active
33,NULL,1,3,58.38200985,13.79500344,0,50,active
34,NULL,1,NULL,58.3691914,13.78295827,0,18,active
35,NULL,1,8,58.3761041,13.80648901,0,25,active
36,NULL,1,NULL,58.39898261,13.77359526,0,80,active
37,NULL,1,7,58.40175207,13.86284584,0,24,active
38,NULL,1,3,58.39587677,13.8112473,0,16,active
39,NULL,1,NULL,58.43685142,13.77797071,0,20,active
40,NULL,1,NULL,58.40377748,13.861671,0,13,active
41,NULL,1,6,58.3707229,13.75511494,0,96,active
42,NULL,1,NULL,58.41989671,13.85701687,0,44,active
43,NULL,1,NULL,58.4200238,13.78994702,0,36,active
44,NULL,1,10,58.35879103,13.77429754,0,46,active
45,NULL,1,NULL,58.38664746,13.79160286,0,39,active
46,NULL,1,10,58.40866684,13.84448831,0,85,active
47,NULL,1,7,58.40459988,13.78420449,0,89,active
48,NULL,1,7,58.40649612,13.80505173,0,76,active
49,NULL,1,NULL,58.40802933,13.84603432,0,17,active
50,NULL,1,NULL,58.39668246,13.8550094,0,86,active
51,NULL,1,NULL,58.35049932,13.77889357,0,24,active
52,NULL,1,NULL,58.39509614,13.79387726,0,96,active
53,NULL,1,NULL,58.42841898,13.80613799,0,83,active
54,NULL,1,NULL,58.36907669,13.78115225,0,18,active
55,NULL,1,NULL,58.41083602,13.75880425,0,62,active
56,NULL,1,NULL,58.43306008,13.79625238,0,93,active
57,NULL,1,NULL,58.37917025,13.81346872,0,12,active
58,NULL,1,NULL,58.3869315,13.77049037,0,26,active
59,NULL,1,NULL,58.41435765,13.7988568,0,84,active
60,NULL,1,10,58.3680819,13.77597544,0,52,active
61,NULL,1,3,58.40002426,13.76342111,0,77,active
62,NULL,1,9,58.39151473,13.80930778,0,58,active
63,NULL,1,NULL,58.41434409,13.72284474,0,41,active
64,NULL,1,4,58.39457565,13.79232155,0,63,active
65,NULL,1,8,58.42054459,13.7432744,0,20,active
66,NULL,1,NULL,58.39345076,13.85286042,0,25,active
67,NULL,1,8,58.3775582,13.76941291,0,99,active
68,NULL,1,4,58.37684789,13.72564553,0,100,active
69,NULL,1,NULL,58.37496557,13.79441638,0,82,active
70,NULL,1,NULL,58.3605741,13.77583178,0,12,active
71,NULL,1,NULL,58.42910512,13.77264681,0,15,active
72,NULL,1,NULL,58.39509384,13.79333951,0,75,active
73,NULL,1,1,58.39708763,13.77553934,0,88,active
74,NULL,1,7,58.39374871,13.79132872,0,91,active
75,NULL,1,2,58.40382031,13.78437675,0,43,active
76,NULL,1,NULL,58.39884991,13.82665152,0,88,active
77,NULL,1,NULL,58.39222317,13.83329269,0,97,active
78,NULL,1,3,58.39730221,13.79654362,0,27,active
79,NULL,1,NULL,58.39207915,13.7679518,0,61,active
